"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"13800","Private room","Central East","South of Market","6/4/15",6,"Thurs",148.5,87.3972602739726,301,16
"13801","Private room","Central East","South of Market","6/5/15",6,"Fri",150,86.8493150684932,301,15
"13802","Private room","Central East","South of Market","6/6/15",6,"Sat",147.5,83.5616438356165,418,16
"13803","Private room","Central East","South of Market","6/7/15",6,"Sun",164.5,83.5616438356165,135,8
"13804","Private room","Central East","South of Market","6/8/15",6,"Mon",155,75.8904109589041,139,10
"13805","Private room","Central East","South of Market","6/9/15",6,"Tues",160,80.2739726027397,131,9
"13806","Private room","Central East","South of Market","7/1/15",7,"Wed",145,86.8493150684932,398,21
"13807","Private room","Central East","South of Market","7/10/15",7,"Fri",145,86.8493150684932,421,24
"13808","Private room","Central East","South of Market","7/11/15",7,"Sat",145,86.8493150684932,421,24
"13809","Private room","Central East","South of Market","7/12/15",7,"Sun",139,86.8493150684932,538,25
"13810","Private room","Central East","South of Market","7/13/15",7,"Mon",141,86.3013698630137,550,26
"13811","Private room","Central East","South of Market","7/14/15",7,"Tues",139,86.8493150684932,541,25
"13812","Private room","Central East","South of Market","7/15/15",7,"Wed",139,86.8493150684932,541,25
"13813","Private room","Central East","South of Market","7/16/15",7,"Thurs",143,86.8493150684932,541,25
"13814","Private room","Central East","South of Market","7/17/15",7,"Fri",145,86.3013698630137,542,26
"13815","Private room","Central East","South of Market","7/18/15",7,"Sat",145,86.3013698630137,542,26
"13816","Private room","Central East","South of Market","7/19/15",7,"Sun",141,86.3013698630137,542,26
"13817","Private room","Central East","South of Market","7/2/15",7,"Thurs",141,86.8493150684932,424,24
"13818","Private room","Central East","South of Market","7/20/15",7,"Mon",143,85.7534246575343,554,27
"13819","Private room","Central East","South of Market","7/21/15",7,"Tues",141,86.3013698630137,545,26
"13820","Private room","Central East","South of Market","7/22/15",7,"Wed",141,86.3013698630137,545,26
"13821","Private room","Central East","South of Market","7/23/15",7,"Thurs",141,86.3013698630137,545,26
"13822","Private room","Central East","South of Market","7/24/15",7,"Fri",145,86.3013698630137,542,26
"13823","Private room","Central East","South of Market","7/25/15",7,"Sat",145,86.8493150684932,519,25
"13824","Private room","Central East","South of Market","7/26/15",7,"Sun",143,86.8493150684932,538,25
"13825","Private room","Central East","South of Market","7/27/15",7,"Mon",143,86.8493150684932,518,25
"13826","Private room","Central East","South of Market","7/28/15",7,"Tues",141,86.8493150684932,509,24
"13827","Private room","Central East","South of Market","7/29/15",7,"Wed",134.5,86.8493150684932,509,24
"13828","Private room","Central East","South of Market","7/3/15",7,"Fri",145,86.8493150684932,411,23
"13829","Private room","Central East","South of Market","7/30/15",7,"Thurs",141,86.8493150684932,384,22
"13830","Private room","Central East","South of Market","7/31/15",7,"Fri",144,86.8493150684932,381,22
"13831","Private room","Central East","South of Market","7/4/15",7,"Sat",145,86.8493150684932,496,23
"13832","Private room","Central East","South of Market","7/5/15",7,"Sun",139,86.8493150684932,496,23
"13833","Private room","Central East","South of Market","7/6/15",7,"Mon",141,86.3013698630137,550,26
"13834","Private room","Central East","South of Market","7/7/15",7,"Tues",141,86.8493150684932,424,24
"13835","Private room","Central East","South of Market","7/8/15",7,"Wed",141,86.8493150684932,424,24
"13836","Private room","Central East","South of Market","7/9/15",7,"Thurs",141,86.8493150684932,424,24
"13837","Private room","Central East","South of Market","8/1/15",8,"Sat",143,86.8493150684932,384,23
"13838","Private room","Central East","South of Market","8/10/15",8,"Mon",129,86.8493150684932,460,23
"13839","Private room","Central East","South of Market","8/11/15",8,"Tues",128.5,87.2602739726027,451,22
"13840","Private room","Central East","South of Market","8/12/15",8,"Wed",128.5,87.2602739726027,451,22
"13841","Private room","Central East","South of Market","8/13/15",8,"Thurs",128.5,87.2602739726027,451,22
"13842","Private room","Central East","South of Market","8/14/15",8,"Fri",139,87.2602739726027,448,22
"13843","Private room","Central East","South of Market","8/15/15",8,"Sat",139,87.2602739726027,448,22
"13844","Private room","Central East","South of Market","8/16/15",8,"Sun",128.5,87.2602739726027,448,22
"13845","Private room","Central East","South of Market","8/17/15",8,"Mon",129,86.8493150684932,460,23
"13846","Private room","Central East","South of Market","8/18/15",8,"Tues",128.5,87.2602739726027,451,22
"13847","Private room","Central East","South of Market","8/19/15",8,"Wed",128.5,87.2602739726027,451,22
"13848","Private room","Central East","South of Market","8/2/15",8,"Sun",130,87.6712328767123,292,19
"13849","Private room","Central East","South of Market","8/20/15",8,"Thurs",128.5,86.8493150684932,471,24
"13850","Private room","Central East","South of Market","8/21/15",8,"Fri",139,86.8493150684932,468,24
"13851","Private room","Central East","South of Market","8/22/15",8,"Sat",139,86.8493150684932,468,24
"13852","Private room","Central East","South of Market","8/23/15",8,"Sun",128.5,86.8493150684932,468,24
"13853","Private room","Central East","South of Market","8/24/15",8,"Mon",129,86.8493150684932,480,25
"13854","Private room","Central East","South of Market","8/25/15",8,"Tues",128.5,86.8493150684932,471,24
"13855","Private room","Central East","South of Market","8/26/15",8,"Wed",128.5,86.8493150684932,471,24
"13856","Private room","Central East","South of Market","8/27/15",8,"Thurs",128.5,86.8493150684932,471,24
"13857","Private room","Central East","South of Market","8/28/15",8,"Fri",139,86.8493150684932,468,24
"13858","Private room","Central East","South of Market","8/29/15",8,"Sat",139,86.8493150684932,468,24
"13859","Private room","Central East","South of Market","8/3/15",8,"Mon",130,86.8493150684932,421,21
"13860","Private room","Central East","South of Market","8/30/15",8,"Sun",130,86.8493150684932,468,24
"13861","Private room","Central East","South of Market","8/31/15",8,"Mon",138,86.8493150684932,480,25
"13862","Private room","Central East","South of Market","8/4/15",8,"Tues",129.5,87.2602739726027,412,20
"13863","Private room","Central East","South of Market","8/5/15",8,"Wed",129.5,87.8082191780822,394,20
"13864","Private room","Central East","South of Market","8/6/15",8,"Thurs",130,87.9452054794521,277,19
"13865","Private room","Central East","South of Market","8/7/15",8,"Fri",145,87.9452054794521,274,19
"13866","Private room","Central East","South of Market","8/8/15",8,"Sat",145,87.9452054794521,274,19
"13867","Private room","Central East","South of Market","8/9/15",8,"Sun",129.5,87.8082191780822,305,20
"13868","Private room","Central East","South of Market","9/1/15",9,"Tues",130,86.8493150684932,439,23
"13869","Private room","Central East","South of Market","9/10/15",9,"Thurs",128,86.8493150684932,480,25
"13870","Private room","Central East","South of Market","9/11/15",9,"Fri",135,86.8493150684932,468,24
"13871","Private room","Central East","South of Market","9/12/15",9,"Sat",143,86.8493150684932,459,23
"13872","Private room","Central East","South of Market","9/13/15",9,"Sun",134.5,86.8493150684932,451,22
"13873","Private room","Central East","South of Market","9/14/15",9,"Mon",143,86.8493150684932,216,17
"13874","Private room","Central East","South of Market","9/15/15",9,"Tues",139,87.2602739726027,204,16
"13875","Private room","Central East","South of Market","9/16/15",9,"Wed",139,87.2602739726027,204,16
"13876","Private room","Central East","South of Market","9/17/15",9,"Thurs",135,86.8493150684932,235,17
"13877","Private room","Central East","South of Market","9/18/15",9,"Fri",149.5,86.3013698630137,453,22
"13878","Private room","Central East","South of Market","9/19/15",9,"Sat",137,86.8493150684932,468,24
"13879","Private room","Central East","South of Market","9/2/15",9,"Wed",129,86.8493150684932,439,23
"13880","Private room","Central East","South of Market","9/20/15",9,"Sun",129.5,86.8493150684932,468,24
"13881","Private room","Central East","South of Market","9/21/15",9,"Mon",129,86.8493150684932,480,25
"13882","Private room","Central East","South of Market","9/22/15",9,"Tues",129,86.8493150684932,480,25
"13883","Private room","Central East","South of Market","9/23/15",9,"Wed",129.5,86.8493150684932,363,24
"13884","Private room","Central East","South of Market","9/24/15",9,"Thurs",130,86.8493150684932,281,22
"13885","Private room","Central East","South of Market","9/25/15",9,"Fri",135,87.2602739726027,267,20
"13886","Private room","Central East","South of Market","9/26/15",9,"Sat",135,86.8493150684932,269,21
"13887","Private room","Central East","South of Market","9/27/15",9,"Sun",129,86.8493150684932,351,23
"13888","Private room","Central East","South of Market","9/28/15",9,"Mon",130,86.8493150684932,335,23
"13889","Private room","Central East","South of Market","9/29/15",9,"Tues",128,86.8493150684932,335,23
"13890","Private room","Central East","South of Market","9/3/15",9,"Thurs",127,87.2602739726027,408,22
"13891","Private room","Central East","South of Market","9/30/15",9,"Wed",128,85.7534246575343,393,23
"13892","Private room","Central East","South of Market","9/4/15",9,"Fri",135,87.2602739726027,405,22
"13893","Private room","Central East","South of Market","9/5/15",9,"Sat",135,87.2602739726027,405,22
"13894","Private room","Central East","South of Market","9/6/15",9,"Sun",125,86.8493150684932,437,23
"13895","Private room","Central East","South of Market","9/7/15",9,"Mon",127,86.8493150684932,449,24
"13896","Private room","Central East","South of Market","9/8/15",9,"Tues",128,86.8493150684932,480,25
"13897","Private room","Central East","South of Market","9/9/15",9,"Wed",128,86.8493150684932,480,25
"13898","Private room","Central West","Inner Sunset","1/1/16",1,"Fri",105,84.6575342465753,424,9
"13899","Private room","Central West","Inner Sunset","1/10/16",1,"Sun",100,84.6575342465753,424,9
"13900","Private room","Central West","Inner Sunset","1/11/16",1,"Mon",100,84.6575342465753,424,9
"13901","Private room","Central West","Inner Sunset","1/12/16",1,"Tues",100,84.6575342465753,424,9
"13902","Private room","Central West","Inner Sunset","1/13/16",1,"Wed",100,84.6575342465753,424,9
"13903","Private room","Central West","Inner Sunset","1/14/16",1,"Thurs",100,84.6575342465753,424,9
"13904","Private room","Central West","Inner Sunset","1/15/16",1,"Fri",105,84.6575342465753,424,9
"13905","Private room","Central West","Inner Sunset","1/16/16",1,"Sat",105,84.6575342465753,424,9
"13906","Private room","Central West","Inner Sunset","1/17/16",1,"Sun",100,84.6575342465753,424,9
"13907","Private room","Central West","Inner Sunset","1/18/16",1,"Mon",100,84.6575342465753,424,9
"13908","Private room","Central West","Inner Sunset","1/19/16",1,"Tues",100,84.6575342465753,424,9
"13909","Private room","Central West","Inner Sunset","1/2/16",1,"Sat",105,84.6575342465753,424,9
"13910","Private room","Central West","Inner Sunset","1/20/16",1,"Wed",100,84.6575342465753,424,9
"13911","Private room","Central West","Inner Sunset","1/21/16",1,"Thurs",100,84.6575342465753,424,9
"13912","Private room","Central West","Inner Sunset","1/22/16",1,"Fri",105,84.6575342465753,424,9
"13913","Private room","Central West","Inner Sunset","1/23/16",1,"Sat",105,84.6575342465753,424,9
"13914","Private room","Central West","Inner Sunset","1/24/16",1,"Sun",100,84.6575342465753,424,9
"13915","Private room","Central West","Inner Sunset","1/25/16",1,"Mon",100,84.6575342465753,424,9
"13916","Private room","Central West","Inner Sunset","1/26/16",1,"Tues",100,84.6575342465753,424,9
"13917","Private room","Central West","Inner Sunset","1/27/16",1,"Wed",100,84.6575342465753,424,9
"13918","Private room","Central West","Inner Sunset","1/28/16",1,"Thurs",100,84.6575342465753,424,9
"13919","Private room","Central West","Inner Sunset","1/29/16",1,"Fri",105,84.6575342465753,424,9
"13920","Private room","Central West","Inner Sunset","1/3/16",1,"Sun",100,84.6575342465753,424,9
"13921","Private room","Central West","Inner Sunset","1/30/16",1,"Sat",105,84.6575342465753,424,9
"13922","Private room","Central West","Inner Sunset","1/31/16",1,"Sun",100,84.6575342465753,424,9
"13923","Private room","Central West","Inner Sunset","1/4/16",1,"Mon",100,84.6575342465753,424,9
"13924","Private room","Central West","Inner Sunset","1/5/16",1,"Tues",100,84.6575342465753,424,9
"13925","Private room","Central West","Inner Sunset","1/6/16",1,"Wed",100,84.6575342465753,424,9
"13926","Private room","Central West","Inner Sunset","1/7/16",1,"Thurs",100,84.6575342465753,424,9
"13927","Private room","Central West","Inner Sunset","1/8/16",1,"Fri",105,84.6575342465753,424,9
"13928","Private room","Central West","Inner Sunset","1/9/16",1,"Sat",105,84.6575342465753,424,9
"13929","Private room","Central West","Inner Sunset","10/1/15",10,"Thurs",100,84.6575342465753,445,9
"13930","Private room","Central West","Inner Sunset","10/10/15",10,"Sat",117.5,81.3698630136986,485,10
"13931","Private room","Central West","Inner Sunset","10/11/15",10,"Sun",112.5,81.3698630136986,485,10
"13932","Private room","Central West","Inner Sunset","10/12/15",10,"Mon",112.5,81.3698630136986,485,10
"13933","Private room","Central West","Inner Sunset","10/13/15",10,"Tues",125,78.0821917808219,487,11
"13934","Private room","Central West","Inner Sunset","10/14/15",10,"Wed",125,78.0821917808219,487,11
"13935","Private room","Central West","Inner Sunset","10/15/15",10,"Thurs",125,78.0821917808219,487,11
"13936","Private room","Central West","Inner Sunset","10/16/15",10,"Fri",125,78.0821917808219,487,11
"13937","Private room","Central West","Inner Sunset","10/17/15",10,"Sat",125,78.0821917808219,487,11
"13938","Private room","Central West","Inner Sunset","10/18/15",10,"Sun",125,78.0821917808219,487,11
"13939","Private room","Central West","Inner Sunset","10/19/15",10,"Mon",125,78.0821917808219,487,11
"13940","Private room","Central West","Inner Sunset","10/2/15",10,"Fri",110,84.6575342465753,445,9
"13941","Private room","Central West","Inner Sunset","10/20/15",10,"Tues",125,78.0821917808219,487,11
"13942","Private room","Central West","Inner Sunset","10/21/15",10,"Wed",125,78.0821917808219,487,11
"13943","Private room","Central West","Inner Sunset","10/22/15",10,"Thurs",125,78.0821917808219,487,11
"13944","Private room","Central West","Inner Sunset","10/23/15",10,"Fri",110,78.0821917808219,487,11
"13945","Private room","Central West","Inner Sunset","10/24/15",10,"Sat",126,78.0821917808219,487,11
"13946","Private room","Central West","Inner Sunset","10/25/15",10,"Sun",130,78.0821917808219,487,11
"13947","Private room","Central West","Inner Sunset","10/26/15",10,"Mon",130,78.0821917808219,487,11
"13948","Private room","Central West","Inner Sunset","10/27/15",10,"Tues",130,78.0821917808219,487,11
"13949","Private room","Central West","Inner Sunset","10/28/15",10,"Wed",130,78.0821917808219,487,11
"13950","Private room","Central West","Inner Sunset","10/29/15",10,"Thurs",118,78.0821917808219,487,11
"13951","Private room","Central West","Inner Sunset","10/3/15",10,"Sat",110,84.6575342465753,445,9
"13952","Private room","Central West","Inner Sunset","10/30/15",10,"Fri",110,78.0821917808219,487,11
"13953","Private room","Central West","Inner Sunset","10/31/15",10,"Sat",130,84.6575342465753,424,9
"13954","Private room","Central West","Inner Sunset","10/4/15",10,"Sun",100,84.6575342465753,445,9
"13955","Private room","Central West","Inner Sunset","10/5/15",10,"Mon",100,84.6575342465753,445,9
"13956","Private room","Central West","Inner Sunset","10/6/15",10,"Tues",112.5,81.3698630136986,485,10
"13957","Private room","Central West","Inner Sunset","10/7/15",10,"Wed",112.5,81.3698630136986,485,10
"13958","Private room","Central West","Inner Sunset","10/8/15",10,"Thurs",112.5,81.3698630136986,485,10
"13959","Private room","Central West","Inner Sunset","10/9/15",10,"Fri",117.5,81.3698630136986,485,10
"13960","Private room","Central West","Inner Sunset","11/1/15",11,"Sun",130,84.6575342465753,424,9
"13961","Private room","Central West","Inner Sunset","11/10/15",11,"Tues",130,84.6575342465753,424,9
"13962","Private room","Central West","Inner Sunset","11/11/15",11,"Wed",130,84.6575342465753,424,9
"13963","Private room","Central West","Inner Sunset","11/12/15",11,"Thurs",130,84.6575342465753,424,9
"13964","Private room","Central West","Inner Sunset","11/13/15",11,"Fri",130,84.6575342465753,424,9
"13965","Private room","Central West","Inner Sunset","11/14/15",11,"Sat",130,84.6575342465753,424,9
"13966","Private room","Central West","Inner Sunset","11/15/15",11,"Sun",130,84.6575342465753,424,9
"13967","Private room","Central West","Inner Sunset","11/16/15",11,"Mon",130,84.6575342465753,424,9
"13968","Private room","Central West","Inner Sunset","11/17/15",11,"Tues",130,84.6575342465753,424,9
"13969","Private room","Central West","Inner Sunset","11/18/15",11,"Wed",130,84.6575342465753,424,9
"13970","Private room","Central West","Inner Sunset","11/19/15",11,"Thurs",130,84.6575342465753,424,9
"13971","Private room","Central West","Inner Sunset","11/2/15",11,"Mon",130,84.6575342465753,424,9
"13972","Private room","Central West","Inner Sunset","11/20/15",11,"Fri",130,84.6575342465753,424,9
"13973","Private room","Central West","Inner Sunset","11/21/15",11,"Sat",130,84.6575342465753,424,9
"13974","Private room","Central West","Inner Sunset","11/22/15",11,"Sun",130,84.6575342465753,424,9
"13975","Private room","Central West","Inner Sunset","11/23/15",11,"Mon",130,84.6575342465753,424,9
"13976","Private room","Central West","Inner Sunset","11/24/15",11,"Tues",130,84.6575342465753,424,9
"13977","Private room","Central West","Inner Sunset","11/25/15",11,"Wed",130,84.6575342465753,424,9
"13978","Private room","Central West","Inner Sunset","11/26/15",11,"Thurs",130,84.6575342465753,424,9
"13979","Private room","Central West","Inner Sunset","11/27/15",11,"Fri",130,84.6575342465753,424,9
"13980","Private room","Central West","Inner Sunset","11/28/15",11,"Sat",130,84.6575342465753,424,9
"13981","Private room","Central West","Inner Sunset","11/29/15",11,"Sun",130,84.6575342465753,424,9
"13982","Private room","Central West","Inner Sunset","11/3/15",11,"Tues",130,84.6575342465753,424,9
"13983","Private room","Central West","Inner Sunset","11/30/15",11,"Mon",130,84.6575342465753,424,9
"13984","Private room","Central West","Inner Sunset","11/4/15",11,"Wed",130,84.6575342465753,424,9
"13985","Private room","Central West","Inner Sunset","11/5/15",11,"Thurs",130,84.6575342465753,424,9
"13986","Private room","Central West","Inner Sunset","11/6/15",11,"Fri",130,84.6575342465753,424,9
"13987","Private room","Central West","Inner Sunset","11/7/15",11,"Sat",130,84.6575342465753,424,9
"13988","Private room","Central West","Inner Sunset","11/8/15",11,"Sun",130,84.6575342465753,424,9
"13989","Private room","Central West","Inner Sunset","11/9/15",11,"Mon",130,84.6575342465753,424,9
"13990","Private room","Central West","Inner Sunset","12/1/15",12,"Tues",130,84.6575342465753,424,9
"13991","Private room","Central West","Inner Sunset","12/10/15",12,"Thurs",130,84.6575342465753,424,9
"13992","Private room","Central West","Inner Sunset","12/11/15",12,"Fri",130,84.6575342465753,424,9
"13993","Private room","Central West","Inner Sunset","12/12/15",12,"Sat",130,84.6575342465753,424,9
"13994","Private room","Central West","Inner Sunset","12/13/15",12,"Sun",130,84.6575342465753,424,9
"13995","Private room","Central West","Inner Sunset","12/14/15",12,"Mon",130,84.6575342465753,424,9
"13996","Private room","Central West","Inner Sunset","12/15/15",12,"Tues",130,84.6575342465753,424,9
"13997","Private room","Central West","Inner Sunset","12/16/15",12,"Wed",130,84.6575342465753,424,9
"13998","Private room","Central West","Inner Sunset","12/17/15",12,"Thurs",130,84.6575342465753,424,9
"13999","Private room","Central West","Inner Sunset","12/18/15",12,"Fri",130,84.6575342465753,424,9
"14000","Private room","Central West","Inner Sunset","12/19/15",12,"Sat",130,84.6575342465753,424,9
"14001","Private room","Central West","Inner Sunset","12/2/15",12,"Wed",130,84.6575342465753,424,9
"14002","Private room","Central West","Inner Sunset","12/20/15",12,"Sun",130,84.6575342465753,424,9
"14003","Private room","Central West","Inner Sunset","12/21/15",12,"Mon",130,84.6575342465753,424,9
"14004","Private room","Central West","Inner Sunset","12/22/15",12,"Tues",130,84.6575342465753,424,9
"14005","Private room","Central West","Inner Sunset","12/23/15",12,"Wed",130,84.6575342465753,424,9
"14006","Private room","Central West","Inner Sunset","12/24/15",12,"Thurs",130,84.6575342465753,424,9
"14007","Private room","Central West","Inner Sunset","12/25/15",12,"Fri",130,84.6575342465753,424,9
"14008","Private room","Central West","Inner Sunset","12/26/15",12,"Sat",130,84.6575342465753,424,9
"14009","Private room","Central West","Inner Sunset","12/27/15",12,"Sun",130,84.6575342465753,424,9
"14010","Private room","Central West","Inner Sunset","12/28/15",12,"Mon",130,84.6575342465753,424,9
"14011","Private room","Central West","Inner Sunset","12/29/15",12,"Tues",130,84.6575342465753,424,9
"14012","Private room","Central West","Inner Sunset","12/3/15",12,"Thurs",130,84.6575342465753,424,9
"14013","Private room","Central West","Inner Sunset","12/30/15",12,"Wed",130,84.6575342465753,424,9
"14014","Private room","Central West","Inner Sunset","12/31/15",12,"Thurs",130,84.6575342465753,424,9
"14015","Private room","Central West","Inner Sunset","12/4/15",12,"Fri",130,84.6575342465753,424,9
"14016","Private room","Central West","Inner Sunset","12/5/15",12,"Sat",130,84.6575342465753,424,9
"14017","Private room","Central West","Inner Sunset","12/6/15",12,"Sun",130,84.6575342465753,424,9
"14018","Private room","Central West","Inner Sunset","12/7/15",12,"Mon",130,84.6575342465753,424,9
"14019","Private room","Central West","Inner Sunset","12/8/15",12,"Tues",130,84.6575342465753,424,9
"14020","Private room","Central West","Inner Sunset","12/9/15",12,"Wed",130,84.6575342465753,424,9
"14021","Private room","Central West","Inner Sunset","2/1/16",2,"Mon",100,84.6575342465753,424,9
"14022","Private room","Central West","Inner Sunset","2/10/16",2,"Wed",100,84.6575342465753,424,9
"14023","Private room","Central West","Inner Sunset","2/11/16",2,"Thurs",100,84.6575342465753,424,9
"14024","Private room","Central West","Inner Sunset","2/12/16",2,"Fri",105,84.6575342465753,424,9
"14025","Private room","Central West","Inner Sunset","2/13/16",2,"Sat",105,84.6575342465753,424,9
"14026","Private room","Central West","Inner Sunset","2/14/16",2,"Sun",100,84.6575342465753,424,9
"14027","Private room","Central West","Inner Sunset","2/15/16",2,"Mon",100,84.6575342465753,424,9
"14028","Private room","Central West","Inner Sunset","2/16/16",2,"Tues",100,84.6575342465753,424,9
"14029","Private room","Central West","Inner Sunset","2/17/16",2,"Wed",100,84.6575342465753,424,9
"14030","Private room","Central West","Inner Sunset","2/18/16",2,"Thurs",100,84.6575342465753,424,9
"14031","Private room","Central West","Inner Sunset","2/19/16",2,"Fri",105,84.6575342465753,424,9
"14032","Private room","Central West","Inner Sunset","2/2/16",2,"Tues",100,84.6575342465753,424,9
"14033","Private room","Central West","Inner Sunset","2/20/16",2,"Sat",105,84.6575342465753,424,9
"14034","Private room","Central West","Inner Sunset","2/21/16",2,"Sun",100,84.6575342465753,424,9
"14035","Private room","Central West","Inner Sunset","2/22/16",2,"Mon",100,84.6575342465753,424,9
"14036","Private room","Central West","Inner Sunset","2/23/16",2,"Tues",100,84.6575342465753,424,9
"14037","Private room","Central West","Inner Sunset","2/24/16",2,"Wed",100,84.6575342465753,424,9
"14038","Private room","Central West","Inner Sunset","2/25/16",2,"Thurs",100,84.6575342465753,424,9
"14039","Private room","Central West","Inner Sunset","2/26/16",2,"Fri",105,84.6575342465753,424,9
"14040","Private room","Central West","Inner Sunset","2/27/16",2,"Sat",105,84.6575342465753,424,9
"14041","Private room","Central West","Inner Sunset","2/28/16",2,"Sun",100,84.6575342465753,424,9
"14042","Private room","Central West","Inner Sunset","2/29/16",2,"Mon",100,84.6575342465753,424,9
"14043","Private room","Central West","Inner Sunset","2/3/16",2,"Wed",100,84.6575342465753,424,9
"14044","Private room","Central West","Inner Sunset","2/4/16",2,"Thurs",100,84.6575342465753,424,9
"14045","Private room","Central West","Inner Sunset","2/5/16",2,"Fri",105,84.6575342465753,424,9
"14046","Private room","Central West","Inner Sunset","2/6/16",2,"Sat",105,84.6575342465753,424,9
"14047","Private room","Central West","Inner Sunset","2/7/16",2,"Sun",100,84.6575342465753,424,9
"14048","Private room","Central West","Inner Sunset","2/8/16",2,"Mon",100,84.6575342465753,424,9
"14049","Private room","Central West","Inner Sunset","2/9/16",2,"Tues",100,84.6575342465753,424,9
"14050","Private room","Central West","Inner Sunset","3/1/16",3,"Tues",100,84.6575342465753,424,9
"14051","Private room","Central West","Inner Sunset","3/10/16",3,"Thurs",100,84.6575342465753,424,9
"14052","Private room","Central West","Inner Sunset","3/11/16",3,"Fri",105,84.6575342465753,424,9
"14053","Private room","Central West","Inner Sunset","3/12/16",3,"Sat",105,84.6575342465753,424,9
"14054","Private room","Central West","Inner Sunset","3/13/16",3,"Sun",100,84.6575342465753,424,9
"14055","Private room","Central West","Inner Sunset","3/14/16",3,"Mon",100,84.6575342465753,424,9
"14056","Private room","Central West","Inner Sunset","3/15/16",3,"Tues",100,84.6575342465753,424,9
"14057","Private room","Central West","Inner Sunset","3/16/16",3,"Wed",100,84.6575342465753,424,9
"14058","Private room","Central West","Inner Sunset","3/17/16",3,"Thurs",100,84.6575342465753,424,9
"14059","Private room","Central West","Inner Sunset","3/18/16",3,"Fri",105,84.6575342465753,424,9
"14060","Private room","Central West","Inner Sunset","3/19/16",3,"Sat",105,84.6575342465753,424,9
"14061","Private room","Central West","Inner Sunset","3/2/16",3,"Wed",100,84.6575342465753,424,9
"14062","Private room","Central West","Inner Sunset","3/20/16",3,"Sun",100,84.6575342465753,424,9
"14063","Private room","Central West","Inner Sunset","3/21/16",3,"Mon",100,84.6575342465753,424,9
"14064","Private room","Central West","Inner Sunset","3/22/16",3,"Tues",100,84.6575342465753,424,9
"14065","Private room","Central West","Inner Sunset","3/23/16",3,"Wed",100,84.6575342465753,424,9
"14066","Private room","Central West","Inner Sunset","3/24/16",3,"Thurs",100,84.6575342465753,424,9
"14067","Private room","Central West","Inner Sunset","3/25/16",3,"Fri",105,84.6575342465753,424,9
"14068","Private room","Central West","Inner Sunset","3/26/16",3,"Sat",105,84.6575342465753,424,9
"14069","Private room","Central West","Inner Sunset","3/27/16",3,"Sun",100,84.6575342465753,424,9
"14070","Private room","Central West","Inner Sunset","3/28/16",3,"Mon",100,84.6575342465753,424,9
"14071","Private room","Central West","Inner Sunset","3/29/16",3,"Tues",100,84.6575342465753,424,9
"14072","Private room","Central West","Inner Sunset","3/3/16",3,"Thurs",100,84.6575342465753,424,9
"14073","Private room","Central West","Inner Sunset","3/30/16",3,"Wed",100,84.6575342465753,424,9
"14074","Private room","Central West","Inner Sunset","3/31/16",3,"Thurs",100,84.6575342465753,424,9
"14075","Private room","Central West","Inner Sunset","3/4/16",3,"Fri",105,84.6575342465753,424,9
"14076","Private room","Central West","Inner Sunset","3/5/16",3,"Sat",105,84.6575342465753,424,9
"14077","Private room","Central West","Inner Sunset","3/6/16",3,"Sun",100,84.6575342465753,424,9
"14078","Private room","Central West","Inner Sunset","3/7/16",3,"Mon",100,84.6575342465753,424,9
"14079","Private room","Central West","Inner Sunset","3/8/16",3,"Tues",100,84.6575342465753,424,9
"14080","Private room","Central West","Inner Sunset","3/9/16",3,"Wed",100,84.6575342465753,424,9
"14081","Private room","Central West","Inner Sunset","4/1/16",4,"Fri",105,84.6575342465753,424,9
"14082","Private room","Central West","Inner Sunset","4/10/16",4,"Sun",101.5,81.3698630136986,475,10
"14083","Private room","Central West","Inner Sunset","4/11/16",4,"Mon",101.5,81.3698630136986,475,10
"14084","Private room","Central West","Inner Sunset","4/12/16",4,"Tues",101.5,81.3698630136986,475,10
"14085","Private room","Central West","Inner Sunset","4/13/16",4,"Wed",101.5,81.3698630136986,475,10
"14086","Private room","Central West","Inner Sunset","4/14/16",4,"Thurs",101.5,81.3698630136986,475,10
"14087","Private room","Central West","Inner Sunset","4/15/16",4,"Fri",104,81.3698630136986,475,10
"14088","Private room","Central West","Inner Sunset","4/16/16",4,"Sat",104,81.3698630136986,475,10
"14089","Private room","Central West","Inner Sunset","4/17/16",4,"Sun",101.5,81.3698630136986,475,10
"14090","Private room","Central West","Inner Sunset","4/18/16",4,"Mon",101.5,81.3698630136986,475,10
"14091","Private room","Central West","Inner Sunset","4/19/16",4,"Tues",101.5,81.3698630136986,475,10
"14092","Private room","Central West","Inner Sunset","4/2/16",4,"Sat",105,84.6575342465753,424,9
"14093","Private room","Central West","Inner Sunset","4/20/16",4,"Wed",101.5,81.3698630136986,475,10
"14094","Private room","Central West","Inner Sunset","4/21/16",4,"Thurs",101.5,81.3698630136986,475,10
"14095","Private room","Central West","Inner Sunset","4/22/16",4,"Fri",104,81.3698630136986,475,10
"14096","Private room","Central West","Inner Sunset","4/23/16",4,"Sat",104,81.3698630136986,475,10
"14097","Private room","Central West","Inner Sunset","4/24/16",4,"Sun",101.5,81.3698630136986,475,10
"14098","Private room","Central West","Inner Sunset","4/25/16",4,"Mon",101.5,81.3698630136986,475,10
"14099","Private room","Central West","Inner Sunset","4/26/16",4,"Tues",101.5,81.3698630136986,475,10
